titles;infos;audience state;audience scores;tomatometer state;tomatometer;movie infos;critics consensus;critics links
TICKET TO PARADISE;2022, Romance/Comedy, 1h 44m;upright;87;rotten;57;Academy Award® winners George Clooney and Julia Roberts reunite on the big screen as exes who find themselves on a shared mission to stop their lovestruck daughter from making the same mistake they once made. From Working Title, Smokehouse Pictures and Red Om Films, Ticket to Paradise is a romantic comedy about the sweet surprise of second chances.	Rating: PG-13 (Some Strong Language|Brief Suggestive Material)	Genre: Romance, Comedy	Original Language: English	Director: Ol Parker	Producer: Tim Bevan, Eric Fellner, Sarah Harvey, Deborah Balderstone	Writer: Ol Parker, Daniel Pipski	Release Date (Theaters): Oct 21, 2022  Wide	Release Date (Streaming): Dec 9, 2022	Box Office (Gross USA): $68.2M	Runtime: 1h 44m	Distributor: Universal Pictures	Sound Mix: Dolby Atmos, Dolby Digital	Aspect Ratio: Scope (2.35:1);Ticket to Paradise may not send viewers all the way to the promised land, but this reunion for a pair of megawatt stars is still an agreeably frothy good time.;https://www.rottentomatoes.com/m/ticket_to_paradise_2022/reviews
THE STRANGER;2022, Crime/Drama, 1h 57m;upright;66;certified-fresh;91;A friendship forms between two strangers. For Henry Teague (Sean Harris), worn down by a lifetime of physical labor, this is a dream come true. His new friend Mark (Joel Edgerton) becomes his savior and ally. However, neither is who they appear to be, each carry secrets that threaten to ruin them -- and in the background, one of the nation's largest police operations is closing in.	Genre: Crime, Drama, Mystery & Thriller	Original Language: English	Director: Thomas Wright	Producer: Rachel Gardner, Iain Canning, Emile Sherman, Kerry Kohansky-Roberts, Kim Hodgert, Joel Edgerton	Writer: Thomas Wright	Release Date (Streaming): Oct 19, 2022	Runtime: 1h 57m;A masterful blend of genre elements, The Stranger brings a tautly told mystery to life with simmering tension and a pair of outstanding lead performances.;https://www.rottentomatoes.com/m/the_stranger_2022/reviews
365 DAYS;2020, Drama/Romance, 1h 56m;spilled;29;rotten;0;In order to save her relationship from falling apart, a woman goes to Sicily, where she meets a dangerous man named Massimo.	Genre: Drama, Romance	Original Language: Polish	Director: Barbara Białowąs	Producer: Maciej Kawulski	Writer: Tomasz Klimala	Release Date (Streaming): Jun 11, 2020	Runtime: 1h 56m;empty;https://www.rottentomatoes.com/m/365_days_2020/reviews
SNOW FALLS;2023, Holiday/Horror, 1h 37m;spilled;12;;;A New Year's Eve party quickly turns serious when a brutal winter storm strands five friends at a remote cabin. Convinced that the snowflakes have infected them with a deadly virus, they struggle to stay awake to avoid freezing to death.	Rating: R (Brief Bloody Violence)	Genre: Holiday, Horror, Mystery & Thriller	Original Language: English	Director: Colton Tran	Producer: Laura M. Young	Writer: Luke Genton	Release Date (Streaming): Jan 17, 2023	Runtime: 1h 37m;empty;https://www.rottentomatoes.com/m/snow_falls_2023/reviews
PEARL;2022, Horror/Mystery & thriller, 1h 42m;upright;82;certified-fresh;91;Filmmaker Ti West returns with another chapter from the twisted world of X, in this astonishing follow-up to the year's most acclaimed horror film. Trapped on her family's isolated farm, Pearl must tend to her ailing father under the bitter and overbearing watch of her devout mother. Lusting for a glamorous life like she's seen in the movies, Pearl finds her ambitions, temptations, and repressions all colliding in this stunning, technicolor-inspired origin story of X's iconic villain.	Rating: R	Genre: Horror, Mystery & Thriller, Comedy	Original Language: English	Director: Ti West	Producer: Jacob Jaffke, Harrison Kreiss, Kevin Turen, Ti West	Writer: Ti West, Mia Goth	Release Date (Theaters): Sep 16, 2022  Wide	Release Date (Streaming): Oct 25, 2022	Box Office (Gross USA): $8.2M	Runtime: 1h 42m	Distributor: A24	Sound Mix: Dolby Atmos	Aspect Ratio: Scope (2.35:1);Pearl finds Ti West squeezing fresh gore out of the world he created with X -- and once again benefiting from a brilliant Mia Goth performance.;https://www.rottentomatoes.com/m/pearl_2022/reviews
THE FALLOUT;2021, Drama, 1h 32m;upright;84;certified-fresh;93;"Bolstered by new friendships forged under sudden and tragic circumstances, high schooler Vada (Jenna Ortega) begins to reinvent herself, while re-evaluating her relationships with her family, friends and her view of the world. Moving away from her comfortable family routine, she starts taking chances with a series of quicksilver decisions that test her own boundaries and push her in new directions. As she spends more time with Mia (Maddie Ziegler), they grow closer, and Vada slowly redefines herself through their shared experiences, leading her further away from that day and closer to living her life in the now. ""The Fallout"" is a compelling exploration of the inexplicable resiliency of life and the hope that emerges out of loss.	SHOW MORE	Rating: R (Teen Drug and Alcohol Use|Language Throughout)	Genre: Drama	Original Language: English	Director: Megan Park	Producer: Shaun Sanghani, Todd Lundbohm, David Brown, Rebecca Miller, Cara Shine, Joannie Burstein, Giulia Prenna	Writer: Megan Park	Release Date (Streaming): Jan 27, 2022	Runtime: 1h 32m	Sound Mix: Dolby Digital	Aspect Ratio: Flat (1.85:1)";Empathetic and well-acted, The Fallout uses the aftermath of teen trauma to grapple with the experience of grief.;https://www.rottentomatoes.com/m/the_fallout_2021/reviews
UNCHARTED;2022, Adventure/Action, 1h 56m;upright;90;rotten;41;"Street-smart thief Nathan Drake (Tom Holland) is recruited by seasoned treasure hunter Victor ""Sully"" Sullivan (Mark Wahlberg) to recover a fortune lost by Ferdinand Magellan 500 years ago. What starts as a heist job for the duo becomes a globe-trotting, white-knuckle race to reach the prize before the ruthless Moncada (Antonio Banderas), who believes he and his family are the rightful heirs. If Nate and Sully can decipher the clues and solve one of the world's oldest mysteries, they stand to find $5 billion in treasure and perhaps even Nate's long-lost brother...but only if they can learn to work together.	Rating: PG-13 (Violence/Action and Language)	Genre: Adventure, Action	Original Language: English	Director: Ruben Fleischer	Producer: Charles Roven, Avi Arad, Alex Gartner, Ari Arad	Writer: Rafe Judkins, Art Marcum, Matt Holloway	Release Date (Theaters): Feb 18, 2022  Wide	Release Date (Streaming): Apr 26, 2022	Box Office (Gross USA): $147.7M	Runtime: 1h 56m	Distributor: Sony Pictures	Sound Mix: DTS, Dolby Atmos, Dolby Digital	Aspect Ratio: Scope (2.35:1)";Promisingly cast but misleadingly titled, Uncharted mines its bestselling source material to produce a disappointing echo of superior adventure films.;https://www.rottentomatoes.com/m/uncharted_2022/reviews
SISSY;2022, Horror/Comedy, 1h 42m;upright;62;certified-fresh;96;Cecilia and Emma were tween-age BFFs who were going to grow old together and never let anything come between them, until Alex arrived on the scene. Twelve years later, Cecilia is a successful social media influencer living the dream of an independent, modern millennial woman... until she runs into Emma for the first time in over a decade. Emma invites Cecilia away on her bachelorette weekend at a remote cabin in the mountains, where Alex proceeds to make Cecilia's weekend a living hell. #triggered	Genre: Horror, Comedy	Original Language: English (Australia)	Director: Hannah Barlow, Kane Senes	Producer: Lisa Shaunessy, John De Margheriti, Jason Taylor, Bec Janek	Writer: Hannah Barlow, Kane Senes, Hannah Barlow, Kane Senes	Release Date (Streaming): Sep 29, 2022	Runtime: 1h 42m	Sound Mix: Dolby Digital	Aspect Ratio: Scope (2.35:1);Sissy weaves timely themes into its rich blend of horror and dark humor, topped off by terrific work from a talented cast led by Aisha Dee.;https://www.rottentomatoes.com/m/sissy/reviews
MARCEL THE SHELL WITH SHOES ON;2021, Kids & family/Comedy, 1h 29m;upright;91;certified-fresh;99;Marcel is an adorable one-inch-tall shell who ekes out a colorful existence with his grandmother Connie and their pet lint, Alan. Once part of a sprawling community of shells, they now live alone as the sole survivors of a mysterious tragedy. But when a documentary filmmaker discovers them amongst the clutter of his Airbnb, the short film he posts online brings Marcel millions of passionate fans, as well as unprecedented dangers and a new hope at finding his long-lost family. A beloved character gets his big-screen debut in this hilarious and heartwarming story about finding connection in the smallest corners.	Rating: PG (Some Suggestive Material|Thematic Elements)	Genre: Kids & Family, Comedy, Animation	Original Language: English	Director: Dean Fleischer-Camp	Producer: Dean Fleischer-Camp, Andrew Goldman, Elisabeth Holm, Caroline Kaplan, Terry Leonard, Paul Mezey, Jenny Slate	Writer: Dean Fleischer-Camp, Jenny Slate, Nick Paley	Release Date (Theaters): Jul 22, 2022  Wide	Release Date (Streaming): Sep 6, 2022	Box Office (Gross USA): $5.7M	Runtime: 1h 29m	Distributor: A24;Poignant, profound, and utterly heartwarming, Marcel the Shell with Shoes On is animated entertainment with real heart.;https://www.rottentomatoes.com/m/marcel_the_shell_with_shoes_on/reviews
EMANCIPATION;2022, History/Drama, 2h 12m;spilled;55;rotten;45;"""Emancipation"" tells the triumphant story of Peter (Will Smith), a man who escapes from slavery, relying on his wits, unwavering faith and deep love for his family to evade cold-blooded hunters and the unforgiving swamps of Louisiana on his quest for freedom. The film is inspired by the 1863 photos of ""Whipped Peter,"" taken during a Union Army medical examination, that first appeared in Harper's Weekly. One image, known as ""The Scourged Back,"" which shows Peter’s bare back mutilated by a whipping delivered by his enslavers, ultimately contributed to growing public opposition to slavery.	Rating: R (Disturbing Images|Strong Racial Violence|Language)	Genre: History, Drama, Mystery & Thriller	Original Language: English	Director: Antoine Fuqua	Producer: Will Smith, Jon Mone, Joey McFarland, Todd Black	Writer: Bill Collage	Release Date (Theaters): Dec 2, 2022  Limited	Release Date (Streaming): Dec 9, 2022	Runtime: 2h 12m	Distributor: Apple TV+	Aspect Ratio: Scope (2.35:1)";Emancipation works as an action movie -- albeit one that's uncomfortably at odds with its awkward handling of the real-life events that inspired its stirring story.;https://www.rottentomatoes.com/m/emancipation_2022/reviews
ROALD DAHL'S MATILDA THE MUSICAL;2022, Kids & family/Musical, 1h 57m;upright;74;certified-fresh;92;An extraordinary girl with a sharp mind and vivid imagination takes a daring stand to change her story -- with miraculous results.	Rating: PG (Some Language|Thematic Elements)	Genre: Kids & Family, Musical, Comedy, Drama, Fantasy	Original Language: English	Director: Matthew Warchus	Producer: Tim Bevan, Eric Fellner, Jon Finn, Luke Kelly	Writer: Roald Dahl, Dennis Kelly	Release Date (Theaters): Dec 9, 2022  Limited	Release Date (Streaming): Dec 25, 2022	Runtime: 1h 57m	Distributor: Netflix;Roald Dahl's Matilda the Musical brings the classic story back to the screen with a delightful Emma Thompson, dazzling dancing, and a suitably irascible take on the source material.;https://www.rottentomatoes.com/m/roald_dahls_matilda_the_musical/reviews
THOR: LOVE AND THUNDER;2022, Action/Adventure, 2h 5m;upright;77;fresh;63;"""Thor: Love and Thunder"" finds Thor (Chris Hemsworth) on a journey unlike anything he's ever faced -- a quest for inner peace. But his retirement is interrupted by a galactic killer known as Gorr the God Butcher (Christian Bale), who seeks the extinction of the gods. To combat the threat, Thor enlists the help of King Valkyrie (Tessa Thompson), Korg (Taika Waititi) and ex-girlfriend Jane Foster (Natalie Portman), who -- to Thor's surprise -- inexplicably wields his magical hammer, Mjolnir, as the Mighty Thor. Together, they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher's vengeance and stop him before it's too late.	SHOW MORE	Rating: PG-13 (Intense Sci-Fi Violence|Action|Language|Partial Nudity|Some Suggestive Material)	Genre: Action, Adventure, Fantasy, Comedy	Original Language: English	Director: Taika Waititi	Producer: Kevin Feige	Writer: Taika Waititi, Jennifer Kaytin Robinson	Release Date (Theaters): Jul 8, 2022  Wide	Release Date (Streaming): Sep 8, 2022	Box Office (Gross USA): $343.2M	Runtime: 2h 5m	Distributor: Walt Disney Pictures	Sound Mix: Dolby Digital, Dolby Atmos	Aspect Ratio: Scope (2.35:1)	View the collection: Marvel Cinematic Universe";In some ways, Thor: Love and Thunder feels like Ragnarok redux -- but overall, it offers enough fast-paced fun to make this a worthy addition to the MCU.;https://www.rottentomatoes.com/m/thor_love_and_thunder/reviews
HAPPENING;2021, Drama, 1h 40m;upright;73;certified-fresh;99;France, 1963. Anne is a bright young student with a promising future ahead of her. But when she falls pregnant, she sees the opportunity to finish her studies and escape the constraints of her social background disappearing. With her final exams fast approaching and her belly growing, Anne resolves to act, even if she has to confront shame and pain, even if she must risk prison to do so...	Rating: R (Sexual Content|Graphic Nudity|Disturbing Material/Images)	Genre: Drama	Original Language: French (France)	Director: Audrey Diwan	Producer: Alice Girard, Edouard Weil	Writer: Marcia Romano, Audrey Diwan, Annie Ernaux	Release Date (Theaters): May 6, 2022  Limited	Release Date (Streaming): Jun 21, 2022	Box Office (Gross USA): $180.1K	Runtime: 1h 40m	Distributor: IFC Films	Aspect Ratio: Flat (1.37:1);A tough but rewarding watch, Happening puts a personal face on an impossibly difficult choice and its heart-rending aftermath.;https://www.rottentomatoes.com/m/happening/reviews
GOOD LUCK TO YOU, LEO GRANDE;2022, Comedy/Drama, 1h 37m;upright;85;certified-fresh;93;In GOOD LUCK TO YOU, LEO GRANDE, two-time Academy Award winner Emma Thompson (Love, Actually) embodies the candor and apprehension of retired teacher Nancy Stokes, and newcomer Daryl McCormack (Peaky Blinders) personifies the charisma and compassion of sex worker Leo Grande. As Nancy embarks on a post-marital sexual awakening and Leo draws on his skills and charm, together they find a surprising human connection.	Rating: R (Some Language|Sexual Content|Graphic Nudity)	Genre: Comedy, Drama	Original Language: English (United Kingdom)	Director: Sophie Hyde	Producer: Debbie Gray, Adrian Politowski	Writer: Katy Brand	Release Date (Streaming): Jun 17, 2022	Runtime: 1h 37m	Sound Mix: Dolby Digital;Sexual awakening stories aren't in short supply, but Good Luck to You, Leo Grande proves you can still tell one with a refreshing -- and very funny -- spin.;https://www.rottentomatoes.com/m/good_luck_to_you_leo_grande/reviews
HIS HOUSE;2020, Horror/Mystery & thriller, 1h 33m;upright;74;certified-fresh;100;A refugee couple makes a harrowing escape from war-torn South Sudan, but then they struggle to adjust to their new life in an English town that has an evil lurking beneath the surface.	Genre: Horror, Mystery & Thriller	Original Language: English (United Kingdom)	Director: Remi Weekes	Producer: Martin Gentles, Ed King	Writer: Remi Weekes	Release Date (Streaming): Oct 30, 2020	Runtime: 1h 33m	Aspect Ratio: Scope (2.35:1);Featuring genuine scares through every corridor, His House is a terrifying look at the specters of the refugee experience and a stunning feature debut for Remi Weekes.;https://www.rottentomatoes.com/m/his_house/reviews
DON'T SAY A WORD;2001, Mystery & thriller, 1h 53m;spilled;49;rotten;24;Ruthless crook Patrick Koster (Sean Bean) and his partner capture young Jessie Conrad (Skye McCole Bartusiak) and hold her for an unusual ransom. Koster wants Jessie's therapist father, Nathan (Michael Douglas), to somehow coax traumatized teen Elisabeth (Brittany Murphy) into divulging a mysterious code number that will lead the criminals to a hidden jewel worth a fortune. Unfortunately, it may be impossible to convince the delusional Elisabeth to cooperate: she hasn't spoken in 10 years.	Rating: R (Some Gruesome Images|Language|Violence)	Genre: Mystery & Thriller	Original Language: English	Director: Gary Fleder	Producer: Arnon Milchan, Arnold Kopelson, Anne Kopelson	Writer: Anthony Peckham, Patrick Smith Kelly, Andrew Klavan	Release Date (Theaters): Sep 28, 2001  Wide	Release Date (Streaming): Feb 19, 2002	Box Office (Gross USA): $55.0M	Runtime: 1h 53m	Distributor: 20th Century Fox	Sound Mix: Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital	Aspect Ratio: Scope (2.35:1);Don't Say A Word is slick and competently made, but the movie is routine and stretches believability with many eye rolling moments.;https://www.rottentomatoes.com/m/dont_say_a_word/reviews
THE PRICE WE PAY;2022, Action/Mystery & thriller, 1h 26m;upright;73;rotten;50;"From the director of Midnight Meat Train comes this gripping thriller starring Emile Hirsch (Into the Wild) and Stephen Dorff (Blade). After an intense holdup at a pawnshop, Grace is taken hostage by the thieves. Forced to take refuge at a remote farmhouse late at night, they discover a secret dungeon with evidence of sadistic violence--and when ""Grandfather"" comes home, all hell breaks loose. Can Grace muster the courage to escape the gut-wrenching fates that befall her criminal companions?	Rating: R (Gore|Strong Horror Violence|Pervasive Language)	Genre: Action, Mystery & Thriller	Original Language: English	Director: Ryûhei Kitamura	Producer: Mark Andrews, Jessica Bennett, Robert Dean, Stephanie Denton, Bill Kelman, Todd Lundbohm, Andre Relis	Writer: Christopher Jolley	Release Date (Theaters): Jan 13, 2023  Limited	Release Date (Streaming): Jan 10, 2023	Runtime: 1h 26m	Distributor: Lionsgate";empty;https://www.rottentomatoes.com/m/the_price_we_pay_2022/reviews
INTERSTELLAR;2014, Sci-fi/Adventure, 2h 45m;upright;86;certified-fresh;73;In Earth's future, a global crop blight and second Dust Bowl are slowly rendering the planet uninhabitable. Professor Brand (Michael Caine), a brilliant NASA physicist, is working on plans to save mankind by transporting Earth's population to a new home via a wormhole. But first, Brand must send former NASA pilot Cooper (Matthew McConaughey) and a team of researchers through the wormhole and across the galaxy to find out which of three planets could be mankind's new home.	Rating: PG-13 (Some Intense Perilous Action|Brief Strong Language)	Genre: Sci-Fi, Adventure, Action	Original Language: English	Director: Christopher Nolan	Producer: Emma Thomas, Christopher Nolan, Lynda Obst	Writer: Jonathan Nolan, Christopher Nolan	Release Date (Theaters): Nov 7, 2014  Wide	Release Date (Streaming): Mar 31, 2015	Box Office (Gross USA): $188.0M	Runtime: 2h 45m	Distributor: Paramount Pictures	Sound Mix: Dolby Digital, Datasat;Interstellar represents more of the thrilling, thought-provoking, and visually resplendent filmmaking moviegoers have come to expect from writer-director Christopher Nolan, even if its intellectual reach somewhat exceeds its grasp.;https://www.rottentomatoes.com/m/interstellar_2014/reviews
PREY;2022, Action/Adventure, 1h 39m;upright;73;certified-fresh;93;"Set in the Comanche Nation 300 years ago, ""Prey"" is the story of a young woman, Naru, a fierce and highly skilled warrior. She has been raised in the shadow of some of the most legendary hunters who roam the Great Plains, so when danger threatens her camp, she sets out to protect her people. The prey she stalks, and ultimately confronts, turns out to be a highly evolved alien predator with a technically advanced arsenal, resulting in a vicious and terrifying showdown between the two adversaries.	Rating: R (Strong Bloody Violence)	Genre: Action, Adventure, Sci-Fi	Original Language: English	Director: Dan Trachtenberg	Producer: John Davis, John Fox, Jhane Myers	Writer: Patrick Aison	Release Date (Streaming): Aug 5, 2022	Runtime: 1h 39m	Sound Mix: Dolby Atmos	Aspect Ratio: Scope (2.35:1)	View the collection: Predator";The rare action thriller that spikes adrenaline without skimping on character development, Prey is a Predator prequel done right.;https://www.rottentomatoes.com/m/prey_2022/reviews
THE DROP;2022, Comedy, 1h 32m;spilled;25;rotten;54;"Lex (""PEN15's"" Anna Konkle) and Mani (""Coming 2 America's"" Jermaine Fowler) are a happily married young couple, running their dream artisanal bakery in Los Angeles and excited about starting a family together. A trip to a tropical island resort for a friend's destination wedding, coinciding with Lex's ovulation cycle, feels like the perfect opportunity to conceive. But good vibes and high hopes are cut short when, shortly after their arrival to paradise, Lex accidentally drops her friend's (Aparna Nancherla, ""Search Party"") baby in front of all their friends. Paradise becomes purgatory for our couple as recriminations, passive-aggression and old wounds begin to permeate the island reunion and throw Mani and Lex's future into deep uncertainty.	SHOW MORE	Genre: Comedy	Original Language: English	Director: Sarah Adina Smith	Producer: Lia Buman, Jonako Donley, Mel Eslyn, Shuli Harel, Tim Headington, Joshua Leonard, Sarah Adina Smith	Writer: Joshua Leonard, Sarah Adina Smith	Release Date (Streaming): Jan 13, 2023	Runtime: 1h 32m";The Drop has its finger on the pulse and a game cast trying to keep it alive, but despite its heart being in the right place, this comedy's electrocardiogram is as flat as the Great Plains.;https://www.rottentomatoes.com/m/the_drop_2023/reviews
THE GRAY MAN;2022, Action/Mystery & thriller, 2h 9m;upright;90;rotten;46;When the CIA's most skilled mercenary--whose true identity is known to none--accidentally uncovers dark agency secrets, a psychopathic former colleague puts a bounty on his head, setting off a global manhunt by international assassins.	Rating: PG-13 (Strong Violence|Strong Language)	Genre: Action, Mystery & Thriller	Original Language: English	Director: Anthony Russo, Joe Russo	Producer: Joe Roth, Jeff Kirschenbaum, Joe Russo, Anthony Russo, Mike Larocca, Chris Castaldi	Writer: Joe Russo, Christopher Markus, Stephen McFeely	Release Date (Theaters): Jul 15, 2022  Wide	Release Date (Streaming): Jul 22, 2022	Runtime: 2h 9m	Distributor: Netflix	Sound Mix: Dolby Atmos	Aspect Ratio: Scope (2.35:1);The Gray Man has the star-studded outline of an entertaining action thriller, but it's filled in with lukewarm leftovers from far better films.;https://www.rottentomatoes.com/m/the_gray_man_2022/reviews
AFTER EVER HAPPY;2022, Romance/Drama, 1h 35m;upright;92;rotten;0;The fourth film of the AFTER franchise finds Tessa and Hardin at a crossroads: Does Tessa continue trying to save him and their relationship, or is it time to save herself? While Hardin remains in London after his mother's wedding and sinks deeper into darkness, Tessa returns to Seattle and endures a tragedy. If they want their love to survive, they'll need to work on themselves first. But will their paths lead them back to each other?	Rating: R (Some Sexual Content|Language Throughout|Brief Drug Material)	Genre: Romance, Drama	Original Language: English	Director: Castille Landon	Producer: Mark Canton, Jennifer Gibgot, Aron Levitz, Brian Pitt, Courtney Solomon	Writer: Sharon Soboil	Release Date (Theaters): Sep 7, 2022  Limited	Release Date (Streaming): Sep 23, 2022	Runtime: 1h 35m	Distributor: Voltage Pictures	Aspect Ratio: Scope (2.35:1);empty;https://www.rottentomatoes.com/m/after_ever_happy/reviews
KIDS VS. ALIENS;2022, Holiday/Horror, 1h 15m;upright;83;rotten;56;All Gary wants is to make awesome home movies with his best buds. All his older sister Samantha wants is to hang with the cool kids. When their parents head out of town one Halloween weekend, an all-time rager of a teen house party turns to terror when aliens attack, forcing the siblings to band together to survive the night.	Genre: Holiday, Horror, Sci-Fi	Original Language: English	Director: Jason Eisener	Producer: Rob Cotterill, Josh Goldbloom, Brad Miska, Marc Tetreault, Jason Levangie	Writer: Jason Eisener, John Davies	Release Date (Theaters): Jan 20, 2023  Limited	Release Date (Streaming): Jan 20, 2023	Runtime: 1h 15m	Distributor: RLJE Films;empty;https://www.rottentomatoes.com/m/kids_vs_aliens/reviews
WILDCAT;2022, Documentary, 1h 46m;upright;83;certified-fresh;93;Wildcat follows the emotional and inspiring story of a young veteran (Harry Turner) on his journey into the Amazon. Once there, he meets a young woman (Samantha Zwicker) running a wildlife rescue and rehabilitation center, and his life finds new meaning as he is entrusted with the life of an orphaned baby ocelot. What was meant to be an attempt to escape from life turns out to be an unexpected journey of love, discovery, and healing.	Rating: R	Genre: Documentary	Original Language: English	Director: Melissa Lesh, Trevor Beck Frost, Trevor Frost	Producer: Melissa Lesh, Trevor Beck Frost, Joshua Altman, Alysa Nahmias, Trevor Frost	Release Date (Theaters): Dec 21, 2022  Limited	Release Date (Streaming): Dec 30, 2022	Runtime: 1h 46m	Distributor: Amazon Studios;Although it raises some uncomfortable ethical quandaries, Wildcat is an affecting testament to the healing power of interspecies bonds.;https://www.rottentomatoes.com/m/wildcat_2022/reviews
BACK TO THE WHARF;2020, Drama/Romance, 1h 58m;;;fresh;75;An escaped convict who was serving time for negligent homicide returns to his hometown after 15 years, but he is haunted by his past and gets mixed up in a scheme involving the daughter of his victim.	Genre: Drama, Romance	Original Language: Chinese	Director: Li Xiaofeng	Producer: Dun He, Bo Huang	Writer: Xin Yu	Release Date (Streaming): Jan 17, 2023	Runtime: 1h 58m;empty;https://www.rottentomatoes.com/m/back_to_the_wharf/reviews
HUSTLE;2022, Drama, 1h 58m;upright;93;certified-fresh;93;Stanley Sugerman's (Adam Sandler) love for basketball is unparalleled, but the travel weary Philadelphia 76ers scout who has higher ambitions of being a coach remains stuck on the road looking for the next unknown talent. His search around the world leads him to Spain, when he discovers Bo Cruz (NBA player Juancho Hernangómez), an incredible streetball player with a troubled past. Stanley and Bo connect on and off the court, with their passion for the game and as loving family men who want to prove they can win, in basketball and in life. With the support of Stanley's wife, Teresa (Queen Latifah), can the underdogs come out on top?	SHOW MORE	Rating: R (Language)	Genre: Drama	Original Language: English	Director: Jeremiah Zagar	Producer: Adam Sandler, LeBron James, Maverick Carter, Jeff Kirschenbaum, Joe Roth, Zack Roth	Writer: Taylor Materne, Will Fetters	Release Date (Theaters): Jun 3, 2022  Limited	Release Date (Streaming): Jun 8, 2022	Runtime: 1h 58m	Distributor: Netflix	Sound Mix: Dolby Digital, Dolby Atmos;Hustle doesn't have any fancy moves, but it doesn't need them -- Adam Sandler's everyman charm makes this easy layup fun to watch.;https://www.rottentomatoes.com/m/hustle_2022/reviews
TERROR ON THE PRAIRIE;2022, Western/Action, 1h 47m;upright;84;fresh;83;On the Montana plains, a frontier woman must protect herself against a ruthless gang of outlaws hellbent on revenge.	Genre: Western, Action	Original Language: English	Director: Michael Polish	Producer: Gina Carano, Dallas Sonnier, Amanda Presmyk	Writer: Josiah Nelson	Release Date (Streaming): Jun 14, 2022	Runtime: 1h 47m;empty;https://www.rottentomatoes.com/m/terror_on_the_prairie/reviews
THE POWER OF THE DOG;2021, Western/Drama, 2h 8m;upright;76;certified-fresh;94;"Severe, pale-eyed, handsome, Phil Burbank is brutally beguiling. All of Phil's romance, power and fragility is trapped in the past and in the land: He can castrate a bull calf with two swift slashes of his knife; he swims naked in the river, smearing his body with mud. He is a cowboy as raw as his hides. The year is 1925. The Burbank brothers are wealthy ranchers in Montana. At the Red Mill restaurant on their way to market, the brothers meet Rose, the widowed proprietress, and her impressionable son Peter. Phil behaves so cruelly he drives them both to tears, reveling in their hurt and rousing his fellow cowhands to laughter -- all except his brother George, who comforts Rose then returns to marry her. As Phil swings between fury and cunning, his taunting of Rose takes an eerie form -- he hovers at the edges of her vision, whistling a tune she can no longer play. His mockery of her son is more overt, amplified by the cheering of Phil's cowhand disciples. Then Phil appears to take the boy under his wing. Is this latest gesture a softening that leaves Phil exposed, or a plot twisting further into menace?	SHOW MORE	Rating: R (Full Nudity|Brief Sexual Content)	Genre: Western, Drama, Romance	Original Language: English	Director: Jane Campion	Producer: Jane Campion, Iain Canning, Roger Frappier, Tanya Seghatchian, Emile Sherman	Writer: Jane Campion	Release Date (Theaters): Nov 17, 2021  Limited	Release Date (Streaming): Dec 1, 2021	Runtime: 2h 8m	Distributor: Netflix	Sound Mix: Dolby Digital	Aspect Ratio: Scope (2.35:1)";Brought to life by a stellar ensemble led by Benedict Cumberbatch, The Power of the Dog reaffirms writer-director Jane Campion as one of her generation's finest filmmakers.;https://www.rottentomatoes.com/m/the_power_of_the_dog/reviews
THE LOBSTER;2015, Romance/Comedy, 1h 58m;upright;65;certified-fresh;87;In a dystopian society, single people must find a mate within 45 days or be transformed into an animal of their choice.	Rating: R (Sexual Content|Dialogue|Some Violence)	Genre: Romance, Comedy, Fantasy, Drama, Sci-Fi	Original Language: English	Director: Yorgos Lanthimos	Producer: Ed Guiney, Lee Magiday, Ceci Dempsey, Yorgos Lanthimos	Writer: Yorgos Lanthimos, Efthimis Filippou	Release Date (Theaters): Jun 3, 2016  Wide	Release Date (Streaming): Jul 19, 2016	Box Office (Gross USA): $9.1M	Runtime: 1h 58m	Distributor: A24;As strange as it is thrillingly ambitious, The Lobster is definitely an acquired taste -- but for viewers with the fortitude to crack through Yorgos Lanthimos' offbeat sensibilities, it should prove a savory cinematic treat.;https://www.rottentomatoes.com/m/the_lobster/reviews
HOUSE OF DARKNESS;2022, Horror/Mystery & thriller, 1h 29m;spilled;27;rotten;58;Justin Long and Kate Bosworth star in this seductive thriller from director Neil LaBute (The Wicker Man). Driving home to her secluded estate after meeting at a local bar, a player out to score thinks his beautiful, mysterious date will be another casual hook-up. While getting acquainted, their flirtation turns playful, sexy and sinister. Hoping to get lucky, his luck may have just run out.	Rating: R	Genre: Horror, Mystery & Thriller, Comedy	Original Language: English	Director: Neil LaBute	Producer: Daryl Freimark, Tim Harms, Neil LaBute, Shaun Sanghani, Kerri Elder, Blake Elder	Writer: Neil LaBute	Release Date (Theaters): Sep 9, 2022  Limited	Release Date (Streaming): Sep 13, 2022	Runtime: 1h 29m	Distributor: Saban Films;House of Darkness finds writer-director Neil LaBute just as acerbic as ever, although he's made more compelling statements on sexual mores.;https://www.rottentomatoes.com/m/house_of_darkness_2022/reviews
